Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-01-01 05:00:00,-1022,22441,-4,3409,16519,82,-1008,0,1558,6527,15802,13080,14592,0,"'-01':2,3 '-1008':19 '-1014':16 '-1022':14 '-4':15 '-716':20 '0':10,12,21 '11':4 '13080':11 '1558':13 '15802':7 '16519':5 '2022':1 '22441':6 '226':18 '3409':8 '6527':9 '82':17",226,-716,-1014,11,0
2022-01-01 05:30:00,-1022,22368,-4,3460,16456,232,-1009,0,1548,6527,15717,13080,14592,0,"'-01':2,3 '-1009':19 '-1013':16 '-1022':14 '-4':15 '-716':20 '0':10,12,21 '12':4 '13080':11 '1548':13 '15717':7 '16456':5 '2022':1 '22368':6 '232':17 '3460':8 '6527':9 '80':18",80,-716,-1013,12,0
2022-01-01 06:00:00,-1022,22805,-4,3490,16911,203,-1009,0,1475,6527,16193,13080,14592,0,"'-01':2,3 '-1009':19 '-1014':16 '-1022':14 '-4':15 '-54':18 '-716':20 '0':10,12,21 '13':4 '13080':11 '1475':13 '16193':7 '16911':5 '2022':1 '203':17 '22805':6 '3490':8 '6527':9",-54,-716,-1014,13,0
2022-01-01 06:30:00,-1022,23119,-4,3520,17309,250,-1009,0,1415,6527,16608,13080,14592,0,"'-01':2,3 '-1009':19 '-1015':16 '-1022':14 '-27':18 '-4':15 '-718':20 '0':10,12,21 '13080':11 '14':4 '1415':13 '16608':7 '17309':5 '2022':1 '23119':6 '250':17 '3520':8 '6527':9",-27,-718,-1015,14,0
2022-01-01 07:00:00,-1022,23395,-4,3531,17813,155,-1021,0,1074,6527,17112,13080,14592,0,"'-01':2,3 '-1014':16 '-1021':19 '-1022':14 '-111':18 '-4':15 '-736':20 '0':10,12,21 '1074':13 '13080':11 '15':4 '155':17 '17112':7 '17813':5 '2022':1 '23395':6 '3531':8 '6527':9",-111,-736,-1014,15,0
2022-01-01 07:30:00,-1022,23381,-4,3541,17972,222,-1022,0,987,6527,17294,13080,14592,0,"'-01':2,3 '-1015':16 '-1022':14,19 '-21':18 '-4':15 '-738':20 '0':10,12,21 '13080':11 '16':4 '17294':7 '17972':5 '2022':1 '222':17 '23381':6 '3541':8 '6527':9 '987':13",-21,-738,-1015,16,0
2022-01-01 08:00:00,-1022,23620,-4,3658,18638,141,-1021,0,582,6527,17909,13080,14592,0,"'-01':2,3 '-1015':16 '-1021':19 '-1022':14 '-4':15 '-738':20 '0':12,21 '1':10 '13080':11 '141':17 '17':4 '17909':7 '18638':5 '2022':1 '23620':6 '3658':8 '44':18 '582':13 '6527':9",44,-738,-1015,17,1
2022-01-01 08:30:00,-1023,23978,-4,3775,19257,199,-1020,0,322,6527,18500,13080,14592,0,"'-01':2,3 '-1014':16 '-1020':19 '-1023':14 '-4':15 '-738':20 '0':12,21 '13080':11 '156':18 '18':4 '18500':7 '19257':5 '199':17 '2022':1 '23978':6 '322':13 '3775':8 '6527':9 '87':10",156,-738,-1014,18,87
2022-01-01 09:00:00,-1022,24100,-4,3827,20003,94,-660,0,59,6527,19140,13080,14592,0,"'-01':2,3 '-1014':16 '-1022':14 '-4':15 '-660':19 '-738':20 '0':12,21 '13080':11 '19':4 '19140':7 '20003':5 '2022':1 '24100':6 '3827':8 '426':10 '59':13 '6527':9 '67':18 '94':17",67,-738,-1014,19,426
2022-01-01 09:30:00,-1023,24734,-4,3879,20708,87,-626,0,21,6527,19757,13080,14592,0,"'-01':2,3 '-1014':16 '-1023':14 '-4':15 '-626':19 '-738':20 '0':12,21 '125':18 '13080':11 '19757':7 '20':4 '2022':1 '20708':5 '21':13 '24734':6 '3879':8 '6527':9 '87':17 '874':10",125,-738,-1014,20,874
2022-01-01 10:00:00,-1023,24833,-4,3888,21481,-51,197,0,19,6527,20441,13080,14592,0,"'-01':2,3 '-1023':14 '-4':15 '-51':17 '-738':20 '-917':16 '0':12,21 '1070':10 '13080':11 '19':13 '197':19 '2022':1 '20441':7 '21':4 '21481':5 '24833':6 '27':18 '3888':8 '6527':9",27,-738,-917,21,1070
2022-01-01 10:30:00,-1023,25189,-4,3897,22138,32,248,0,10,6527,21009,13080,14592,0,"'-01':2,3 '-1023':14 '-4':15 '-676':16 '-738':20 '0':12,18,21 '10':13 '13080':11 '1330':10 '2022':1 '21009':7 '22':4 '22138':5 '248':19 '25189':6 '32':17 '3897':8 '6527':9",0,-738,-676,22,1330
2022-01-01 11:00:00,-747,25298,-4,3891,23097,-52,567,0,8,6527,21891,13080,14592,0,"'-01':2,3 '-4':15 '-52':17,18 '-738':20 '-747':14 '0':12,21 '13080':11 '1450':10 '2022':1 '21891':7 '23':4 '23097':5 '25298':6 '314':16 '3891':8 '567':19 '6527':9 '8':13",-52,-738,314,23,1450
2022-01-01 11:30:00,-736,25874,-4,3884,23786,23,579,0,7,6527,22481,13080,14592,0,"'-01':2,3 '-4':15 '-732':20 '-736':14 '-9':18 '0':12,21 '13080':11 '1360':10 '2022':1 '22481':7 '23':17 '23786':5 '24':4 '25874':6 '272':16 '3884':8 '579':19 '6527':9 '7':13",-9,-732,272,24,1360
2022-01-01 12:00:00,-553,26608,-4,3858,24496,-70,542,0,7,6527,23098,13080,14592,0,"'-01':2,3 '-11':18 '-213':16 '-4':15 '-553':14 '-654':20 '-70':17 '0':12,21 '13080':11 '1360':10 '2022':1 '23098':7 '24496':5 '25':4 '26608':6 '3858':8 '542':19 '6527':9 '7':13",-11,-654,-213,25,1360
2022-01-01 12:30:00,-541,27019,-4,3831,25010,-29,543,0,10,6527,23583,13080,14592,0,"'-01':2,3 '-214':16 '-29':17 '-4':15 '-541':14 '-611':20 '0':12,18,21 '10':13 '1210':10 '13080':11 '2022':1 '23583':7 '25010':5 '26':4 '27019':6 '3831':8 '543':19 '6527':9",0,-611,-214,26,1210
2022-01-01 13:00:00,-71,26745,-4,3786,25465,82,980,0,8,6527,24058,13080,14592,0,"'-01':2,3 '-215':20 '-382':16 '-4':15 '-71':14 '0':12,21 '1080':10 '13080':11 '2022':1 '24058':7 '25465':5 '26745':6 '27':4 '30':18 '3786':8 '6527':9 '8':13 '82':17 '980':19",30,-215,-382,27,1080
2022-01-01 13:30:00,-52,26483,-4,3740,25261,120,999,0,10,6527,23865,13080,14592,0,"'-01':2,3 '-161':20 '-395':16 '-4':15 '-52':14 '0':12,18,21 '10':13 '1000':10 '120':17 '13080':11 '2022':1 '23865':7 '25261':5 '26483':6 '28':4 '3740':8 '6527':9 '999':19",0,-161,-395,28,1000
2022-01-01 14:00:00,-197,26629,-4,3683,25586,104,999,0,7,6527,24187,13080,14592,0,"'-01':2,3 '-145':16 '-197':14 '-4':15 '-90':20 '0':12,18,21 '104':17 '13080':11 '2022':1 '24187':7 '25586':5 '26629':6 '29':4 '3683':8 '6527':9 '7':13 '823':10 '999':19",0,-90,-145,29,823
2022-01-01 14:30:00,-203,26565,-4,3625,25558,116,999,0,15,6527,24094,13080,14592,0,"'-01':2,3 '-122':16 '-203':14 '-4':15 '-63':20 '0':12,18,21 '116':17 '13080':11 '15':13 '2022':1 '24094':7 '25558':5 '26565':6 '30':4 '3625':8 '583':10 '6527':9 '999':19",0,-63,-122,30,583
2022-01-01 15:00:00,-219,27327,-4,3569,26492,148,985,0,12,6527,24964,13080,14592,0,"'-01':2,3 '-219':14 '-4':15 '0':12,18,21 '12':13 '13080':11 '141':16 '148':17 '171':20 '200':10 '2022':1 '24964':7 '26492':5 '27327':6 '31':4 '3569':8 '6527':9 '985':19",0,171,141,31,200
2022-01-01 15:30:00,-215,27971,-4,3513,27138,223,984,0,14,6527,25532,13080,14592,0,"'-01':2,3 '-215':14 '-4':15 '0':12,21 '13080':11 '14':13 '173':16 '2022':1 '21':18 '223':17 '230':20 '25532':7 '27138':5 '27971':6 '32':4 '3513':8 '36':10 '6527':9 '984':19",21,230,173,32,36
2022-01-01 16:00:00,239,29448,-4,3496,28745,124,871,0,2,6527,26972,13080,14592,0,"'-01':2,3 '-4':15 '-97':16 '0':10,12,21 '124':17 '13080':11 '16':18 '2':13 '2022':1 '239':14 '26972':7 '28745':5 '29448':6 '33':4 '3496':8 '604':20 '6527':9 '871':19",16,604,-97,33,0
2022-01-01 16:30:00,257,31047,-4,3478,30339,202,867,0,0,6527,28427,13080,14592,0,"'-01':2,3 '-104':16 '-4':15 '0':10,12,13,21 '115':18 '13080':11 '202':17 '2022':1 '257':14 '28427':7 '30339':5 '31047':6 '34':4 '3478':8 '652':20 '6527':9 '867':19",115,652,-104,34,0
2022-01-01 17:00:00,518,31658,-4,3492,31054,99,918,0,0,6527,29100,13080,14592,0,"'-01':2,3 '-4':15 '0':12,13,21 '13080':11 '2':10 '2022':1 '24':18 '29100':7 '31054':5 '31658':6 '3492':8 '35':4 '445':16 '518':14 '6527':9 '688':20 '918':19 '99':17",24,688,445,35,2
2022-01-01 17:30:00,521,31660,-4,3506,31010,-46,921,0,0,6527,29138,13080,14592,0,"'-01':2,3 '-4':15 '-46':17 '0':10,12,13,18,21 '13080':11 '2022':1 '29138':7 '31010':5 '31660':6 '3506':8 '36':4 '509':16 '521':14 '6527':9 '693':20 '921':19",0,693,509,36,0
2022-01-01 18:00:00,-69,31063,-4,3456,30263,-127,783,0,0,6527,28511,13080,14592,0,"'-01':2,3 '-127':17 '-4':15 '-69':14 '0':10,12,13,21 '13080':11 '2022':1 '28511':7 '30263':5 '31063':6 '3456':8 '37':4 '38':18 '555':16 '6527':9 '692':20 '783':19",38,692,555,37,0
2022-01-01 18:30:00,-92,30609,-4,3405,29681,-232,778,0,0,6527,27976,13080,14592,0,"'-01':2,3 '-232':17 '-4':15 '-92':14 '0':12,13,18,21 '13080':11 '2022':1 '27976':7 '29681':5 '3':10 '30609':6 '3405':8 '38':4 '559':16 '6527':9 '692':20 '778':19",0,692,559,38,3
2022-01-01 19:00:00,438,29638,-4,3377,28892,-131,844,0,6,6527,27304,13080,14592,0,"'-01':2,3 '-131':17 '-4':15 '-5':18 '0':10,12,21 '13080':11 '2022':1 '27304':7 '28892':5 '29638':6 '3377':8 '39':4 '438':14 '6':13 '6527':9 '674':16 '690':20 '844':19",-5,690,674,39,0
2022-01-01 19:30:00,463,28691,-4,3348,27926,-96,846,0,8,6527,26380,13080,14592,0,"'-01':2,3 '-4':15 '-57':18 '-96':17 '0':10,12,21 '13080':11 '2022':1 '26380':7 '27926':5 '28691':6 '3348':8 '40':4 '463':14 '6527':9 '664':16 '672':20 '8':13 '846':19",-57,672,664,40,0
2022-01-01 20:00:00,152,27612,-4,3267,27000,26,655,0,8,6527,25445,13080,14592,0,"'-01':2,3 '-4':15 '0':10,12,21 '12':18 '13080':11 '152':14 '2022':1 '25445':7 '26':17 '27000':5 '27612':6 '3267':8 '341':16 '41':4 '438':20 '6527':9 '655':19 '8':13",12,438,341,41,0
2022-01-01 20:30:00,141,26947,-4,3185,26259,-75,649,0,9,6527,24685,13080,14592,0,"'-01':2,3 '-4':15 '-75':17 '0':10,12,18,21 '13080':11 '141':14 '2022':1 '24685':7 '26259':5 '26947':6 '3185':8 '375':16 '379':20 '42':4 '649':19 '6527':9 '9':13",0,379,375,42,0
2022-01-01 21:00:00,424,26412,-4,3085,25712,-82,793,0,14,6527,24166,13080,14592,0,"'-01':2,3 '-4':15 '-82':17 '0':10,12,18,21 '13080':11 '14':13 '2022':1 '24166':7 '25712':5 '26412':6 '3085':8 '424':14 '43':4 '6':20 '6527':9 '793':19 '882':16",0,6,882,43,0
2022-01-01 21:30:00,411,25379,-4,2984,24434,-206,799,0,10,6527,22931,13080,14592,0,"'-01':2,3 '-206':17 '-4':15 '-52':18 '-73':20 '0':10,12,21 '10':13 '13080':11 '2022':1 '22931':7 '24434':5 '25379':6 '2984':8 '411':14 '44':4 '6527':9 '799':19 '882':16",-52,-73,882,44,0
2022-01-01 22:00:00,-407,24955,-4,2900,23247,-204,621,0,10,6527,21849,13080,14592,0,"'-01':2,3 '-204':17 '-21':18 '-4':15 '-407':14 '-462':20 '0':10,12,21 '10':13 '13080':11 '2022':1 '21849':7 '23247':5 '24955':6 '2900':8 '45':4 '621':19 '6527':9 '739':16",-21,-462,739,45,0
2022-01-01 22:30:00,-456,24501,-4,2815,22329,-337,613,0,116,6527,20982,13080,14592,0,"'-01':2,3 '-133':18 '-337':17 '-4':15 '-456':14 '-526':20 '0':10,12,21 '116':13 '13080':11 '2022':1 '20982':7 '22329':5 '24501':6 '2815':8 '445':16 '46':4 '613':19 '6527':9",-133,-526,445,46,0
2022-01-01 23:00:00,-968,24648,-4,2767,21163,-351,223,0,95,6527,19839,13080,14592,0,"'-01':2,3 '-144':18 '-351':17 '-4':15 '-609':16 '-714':20 '-968':14 '0':10,12,21 '13080':11 '19839':7 '2022':1 '21163':5 '223':19 '24648':6 '2767':8 '47':4 '6527':9 '95':13",-144,-714,-609,47,0
2022-01-01 23:30:00,-977,24351,-4,2718,20507,-301,208,0,599,6527,19216,13080,14592,0,"'-01':2,3 '-16':18 '-301':17 '-4':15 '-609':16 '-738':20 '-977':14 '0':10,12,21 '13080':11 '19216':7 '2022':1 '20507':5 '208':19 '24351':6 '2718':8 '48':4 '599':13 '6527':9",-16,-738,-609,48,0
2022-01-02 00:00:00,-233,23687,-4,2694,20588,-267,480,0,986,6527,19306,13080,14592,0,"'-01':2 '-02':3 '-233':14 '-267':17 '-271':16 '-4':15 '-738':20 '0':10,12,18,21 '1':4 '13080':11 '19306':7 '2022':1 '20588':5 '23687':6 '2694':8 '480':19 '6527':9 '986':13",0,-738,-271,49,0
2022-01-02 00:30:00,-199,23642,-4,2670,20931,-162,490,0,793,6527,19693,13080,14592,0,"'-01':2 '-02':3 '-162':17 '-199':14 '-215':16 '-4':15 '-738':20 '0':10,12,18,21 '13080':11 '19693':7 '2':4 '2022':1 '20931':5 '23642':6 '2670':8 '490':19 '6527':9 '793':13",0,-738,-215,50,0
2022-01-02 01:00:00,-807,24011,-4,2623,20665,-35,626,0,1162,6527,19446,13080,14592,0,"'-01':2 '-02':3 '-35':17 '-4':15 '-738':20 '-807':14 '0':10,12,21 '1162':13 '13080':11 '186':16 '19446':7 '2022':1 '20665':5 '24':18 '24011':6 '2623':8 '3':4 '626':19 '6527':9",24,-738,186,51,0
2022-01-02 01:30:00,-837,23797,-4,2575,19999,-18,627,0,1548,6527,18863,13080,14592,0,"'-01':2 '-02':3 '-18':17 '-4':15 '-53':18 '-738':20 '-837':14 '0':10,12,21 '13080':11 '1548':13 '188':16 '18863':7 '19999':5 '2022':1 '23797':6 '2575':8 '4':4 '627':19 '6527':9",-53,-738,188,52,0
2022-01-02 02:00:00,-556,23108,-5,2570,19367,79,138,0,1478,6527,18252,13080,14592,0,"'-01':2 '-02':3 '-24':18 '-340':16 '-5':15 '-556':14 '-738':20 '0':10,12,21 '13080':11 '138':19 '1478':13 '18252':7 '19367':5 '2022':1 '23108':6 '2570':8 '5':4 '6527':9 '79':17",-24,-738,-340,53,0
2022-01-02 02:30:00,-545,22999,-5,2564,18946,127,113,0,1629,6527,17808,13080,14592,0,"'-01':2 '-02':3 '-108':18 '-428':16 '-5':15 '-545':14 '-738':20 '0':10,12,21 '113':19 '127':17 '13080':11 '1629':13 '17808':7 '18946':5 '2022':1 '22999':6 '2564':8 '6':4 '6527':9",-108,-738,-428,54,0
2022-01-02 03:00:00,-686,23134,-5,2558,18644,237,-309,0,1607,6527,17459,13080,14592,0,"'-01':2 '-02':3 '-20':18 '-309':19 '-5':15 '-525':16 '-686':14 '-738':20 '0':10,12,21 '13080':11 '1607':13 '17459':7 '18644':5 '2022':1 '23134':6 '237':17 '2558':8 '6527':9 '7':4",-20,-738,-525,55,0
2022-01-02 03:30:00,-691,22768,-5,2552,18275,171,-330,0,1598,6527,17110,13080,14592,0,"'-01':2 '-02':3 '-330':19 '-5':15 '-531':16 '-691':14 '-738':20 '0':10,12,18,21 '13080':11 '1598':13 '171':17 '17110':7 '18275':5 '2022':1 '22768':6 '2552':8 '6527':9 '8':4",0,-738,-531,56,0
2022-01-02 04:00:00,-878,23177,-5,2617,17937,271,-814,0,1580,6527,16821,13080,14592,0,"'-01':2 '-02':3 '-5':15 '-625':16 '-738':20 '-814':19 '-878':14 '0':10,12,21 '13080':11 '1580':13 '16821':7 '17937':5 '2022':1 '23177':6 '2617':8 '271':17 '50':18 '6527':9 '9':4",50,-738,-625,57,0
2022-01-02 04:30:00,-884,22876,-4,2682,17593,268,-835,0,1565,6527,16554,13080,14592,0,"'-01':2 '-02':3 '-4':15 '-657':16 '-738':20 '-835':19 '-884':14 '0':10,12,21 '10':4 '13080':11 '1565':13 '16554':7 '17593':5 '2022':1 '22876':6 '268':17 '2682':8 '5':18 '6527':9",5,-738,-657,58,0
2022-01-02 05:00:00,-987,23312,-4,2735,17618,290,-745,0,1511,6527,16584,13080,14592,0,"'-01':2 '-02':3 '-1057':16 '-4':15 '-52':18 '-738':20 '-745':19 '-987':14 '0':10,12,21 '11':4 '13080':11 '1511':13 '16584':7 '17618':5 '2022':1 '23312':6 '2735':8 '290':17 '6527':9",-52,-738,-1057,59,0
2022-01-02 05:30:00,-990,23512,-4,2788,17804,231,-741,0,1570,6527,16712,13080,14592,0,"'-01':2 '-02':3 '-1056':16 '-4':15 '-738':20 '-741':19 '-9':18 '-990':14 '0':10,12,21 '12':4 '13080':11 '1570':13 '16712':7 '17804':5 '2022':1 '231':17 '23512':6 '2788':8 '6527':9",-9,-738,-1056,60,0
2022-01-02 06:00:00,-651,23907,-4,2817,18618,295,-897,0,1541,6527,17413,13080,14592,0,"'-01':2 '-02':3 '-4':15 '-651':14 '-738':20 '-858':16 '-897':19 '0':12,21 '1':10 '13':4 '13080':11 '1541':13 '17413':7 '18618':5 '2022':1 '23907':6 '2817':8 '295':17 '46':18 '6527':9",46,-738,-858,61,1
2022-01-02 06:30:00,-636,24134,-4,2845,19037,298,-903,0,1371,6527,17851,13080,14592,0,"'-01':2 '-02':3 '-4':15 '-636':14 '-738':20 '-845':16 '-903':19 '0':10,12,21 '13080':11 '1371':13 '14':4 '17851':7 '19037':5 '2022':1 '24134':6 '2845':8 '298':17 '48':18 '6527':9",48,-738,-845,62,0
2022-01-02 07:00:00,-288,23957,-4,2843,19898,298,-799,0,1050,6527,18661,13080,14592,0,"'-01':2 '-02':3 '-288':14 '-34':18 '-4':15 '-546':16 '-738':20 '-799':19 '0':10,12,21 '1050':13 '13080':11 '15':4 '18661':7 '19898':5 '2022':1 '23957':6 '2843':8 '298':17 '6527':9",-34,-738,-546,63,0
2022-01-02 07:30:00,-278,24130,-4,2840,20381,265,-777,0,807,6527,19182,13080,14592,0,"'-01':2 '-02':3 '-278':14 '-4':15 '-545':16 '-738':20 '-777':19 '0':12,21 '1':10 '13080':11 '16':4 '19182':7 '2022':1 '20381':5 '24130':6 '265':17 '2840':8 '56':18 '6527':9 '807':13",56,-738,-545,64,1
2022-01-02 08:00:00,-779,24600,-4,2885,21254,270,39,0,637,6527,19995,13080,14592,0,"'-01':2 '-02':3 '-4':15 '-588':16 '-738':20 '-779':14 '0':12,21 '13080':11 '17':4 '19995':7 '2022':1 '21254':5 '24600':6 '270':17 '2885':8 '32':18 '39':19 '4':10 '637':13 '6527':9",32,-738,-588,65,4
2022-01-02 08:30:00,-799,25052,-3,2929,22003,288,87,0,479,6527,20747,13080,14592,0,"'-01':2 '-02':3 '-3':15 '-430':16 '-738':20 '-799':14 '0':12,21 '118':18 '13080':11 '18':4 '197':10 '2022':1 '20747':7 '22003':5 '25052':6 '288':17 '2929':8 '479':13 '6527':9 '87':19",118,-738,-430,66,197
2022-01-02 09:00:00,-309,25020,-2,3008,23275,191,-62,0,34,6527,21952,13080,14592,0,"'-01':2 '-02':3 '-2':15 '-309':14 '-62':19 '-738':20 '0':12,21 '13080':11 '19':4 '191':17 '2022':1 '21952':7 '23275':5 '25020':6 '3008':8 '34':13,18 '441':16 '6527':9 '721':10",34,-738,441,67,721
2022-01-02 09:30:00,-284,25916,-2,3086,24249,229,-58,0,13,6527,22819,13080,14592,0,"'-01':2 '-02':3 '-2':15 '-284':14 '-58':19 '-710':20 '0':12,21 '1240':10 '13':13 '13080':11 '20':4 '2022':1 '22819':7 '229':17 '24249':5 '25916':6 '3086':8 '443':16 '6527':9 '97':18",97,-710,443,68,1240
2022-01-02 10:00:00,227,26176,-2,3190,25188,114,577,0,14,6527,23619,13080,14592,0,"'-01':2 '-02':3 '-2':15 '-372':20 '0':12,21 '114':17 '12':18 '13080':11 '14':13 '1640':10 '2022':1 '21':4 '227':14 '23619':7 '25188':5 '26176':6 '3190':8 '562':16 '577':19 '6527':9",12,-372,562,69,1640
2022-01-02 10:30:00,258,26700,-2,3294,25727,154,610,0,14,6527,24116,13080,14592,0,"'-01':2 '-02':3 '-2':15 '-357':20 '0':12,18,21 '13080':11 '14':13 '154':17 '2000':10 '2022':1 '22':4 '24116':7 '25727':5 '258':14 '26700':6 '3294':8 '562':16 '610':19 '6527':9",0,-357,562,70,2000
2022-01-02 11:00:00,54,27599,-4,3384,26287,121,844,0,13,6527,24631,13080,14592,0,"'-01':2 '-02':3 '-4':15 '-695':20 '0':12,18,21 '121':17 '13':13 '13080':11 '1840':10 '2022':1 '23':4 '24631':7 '26287':5 '27599':6 '3384':8 '54':14 '610':16 '6527':9 '844':19",0,-695,610,71,1840
2022-01-02 11:30:00,58,28142,-4,3474,26787,152,852,0,13,6527,25115,13080,14592,0,"'-01':2 '-02':3 '-4':15 '-738':20 '0':12,18,21 '13':13 '13080':11 '152':17 '2022':1 '2080':10 '24':4 '25115':7 '26787':5 '28142':6 '3474':8 '58':14 '638':16 '6527':9 '852':19",0,-738,638,72,2080
2022-01-02 12:00:00,746,28900,-4,3601,27545,52,899,0,13,6527,25822,13080,14592,0,"'-01':2 '-02':3 '-4':15 '-738':20 '0':12,18,21 '1020':16 '13':13 '13080':11 '1430':10 '2022':1 '25':4 '25822':7 '27545':5 '28900':6 '3601':8 '52':17 '6527':9 '746':14 '899':19",0,-738,1020,73,1430
2022-01-02 12:30:00,787,29412,-4,3727,28046,21,900,0,13,6527,26270,13080,14592,0,"'-01':2 '-02':3 '-11':18 '-4':15 '-738':20 '0':12,21 '1020':16 '13':13 '13080':11 '1440':10 '2022':1 '21':17 '26':4 '26270':7 '28046':5 '29412':6 '3727':8 '6527':9 '787':14 '900':19",-11,-738,1020,74,1440
2022-01-02 13:00:00,982,29996,-4,3715,28646,76,986,0,8,6527,26853,13080,14592,0,"'-01':2 '-02':3 '-4':15 '-738':20 '0':12,18,21 '1042':16 '13080':11 '2022':1 '26853':7 '27':4 '28646':5 '29996':6 '3715':8 '6527':9 '76':17 '8':13 '981':10 '982':14 '986':19",0,-738,1042,75,981
2022-01-02 13:30:00,988,30269,-4,3703,28868,-16,989,0,10,6527,27109,13080,14592,0,"'-01':2 '-02':3 '-16':17 '-4':15 '-45':18 '-726':20 '0':12,21 '10':13 '1043':16 '13080':11 '2022':1 '27109':7 '28':4 '28868':5 '30269':6 '3703':8 '644':10 '6527':9 '988':14 '989':19",-45,-726,1043,76,644
2022-01-02 14:00:00,606,30113,-4,3729,28925,84,842,0,12,6527,27170,13080,14592,0,"'-01':2 '-02':3 '-2':18 '-4':15 '-570':20 '0':12,21 '12':13 '13080':11 '2022':1 '27170':7 '28925':5 '29':4 '30113':6 '3729':8 '400':10 '606':14 '6527':9 '84':17 '842':19 '996':16",-2,-570,996,77,400
