Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-07-01 00:00:00,-1032,26386,-1029,552,20850,0,-928,-921,399,6545,18759,13080,14592,0,"'-01':3 '-07':2 '-1029':15 '-1032':14 '-727':16 '-921':21 '-928':19 '0':10,12,17 '1':4 '13080':11 '18759':7 '2022':1 '20850':5 '26386':6 '399':13 '406':20 '464':18 '552':8 '6545':9",464,406,-727,8687,0
2022-07-01 00:30:00,-1032,26158,-1029,537,20273,0,-926,-921,752,6545,18252,13080,14592,0,"'-01':3 '-07':2 '-1029':15 '-1032':14 '-725':16 '-921':21 '-926':19 '0':10,12,17 '13080':11 '18252':7 '2':4 '2022':1 '20273':5 '26158':6 '339':20 '504':18 '537':8 '6545':9 '752':13",504,339,-725,8688,0
2022-07-01 01:00:00,-1032,25858,-1029,533,19804,0,-1018,-921,717,6545,17864,13080,14592,0,"'-01':3 '-07':2 '-1018':19 '-1029':15 '-1032':14 '-837':16 '-921':21 '0':10,12,17 '13080':11 '17864':7 '19804':5 '2022':1 '25858':6 '3':4 '504':18 '533':8 '6545':9 '717':13 '77':20",504,77,-837,8689,0
2022-07-01 01:30:00,-1032,25688,-1028,529,19621,0,-1021,-921,725,6545,17718,13080,14592,0,"'-01':3 '-07':2 '-1021':19 '-1028':15 '-1032':14 '-840':16 '-921':21 '0':10,12,17 '13080':11 '17718':7 '19621':5 '2022':1 '25688':6 '32':20 '4':4 '504':18 '529':8 '6545':9 '725':13",504,32,-840,8690,0
2022-07-01 02:00:00,-984,25243,-980,537,19314,0,-995,-922,983,6545,17469,13080,14592,0,"'-01':3 '-07':2 '-124':20 '-441':16 '-922':21 '-980':15 '-984':14 '-995':19 '0':10,12,17 '13080':11 '17469':7 '19314':5 '2022':1 '25243':6 '5':4 '504':18 '537':8 '6545':9 '983':13",504,-124,-441,8691,0
2022-07-01 02:30:00,-982,24933,-977,544,18997,0,-994,-922,965,6545,17192,13080,14592,0,"'-01':3 '-07':2 '-173':20 '-423':16 '-922':21 '-977':15 '-982':14 '-994':19 '0':10,12,17 '13080':11 '17192':7 '18997':5 '2022':1 '24933':6 '504':18 '544':8 '6':4 '6545':9 '965':13",504,-173,-423,8692,0
2022-07-01 03:00:00,-1001,25210,-988,545,18774,0,-981,-922,899,6545,17001,13080,14592,0,"'-01':3 '-07':2 '-1001':14 '-553':20 '-592':16 '-922':21 '-981':19 '-988':15 '0':10,12,17 '13080':11 '17001':7 '18774':5 '2022':1 '25210':6 '504':18 '545':8 '6545':9 '7':4 '899':13",504,-553,-592,8693,0
2022-07-01 03:30:00,-1001,25272,-989,546,18697,0,-981,-922,974,6545,16917,13080,14592,0,"'-01':3 '-07':2 '-1001':14 '-601':16 '-607':20 '-922':21 '-981':19 '-989':15 '0':10,12,17 '13080':11 '16917':7 '18697':5 '2022':1 '25272':6 '504':18 '546':8 '6545':9 '8':4 '974':13",504,-607,-601,8694,0
2022-07-01 04:00:00,-1032,25712,-1026,567,18606,0,-994,-923,899,6545,16872,13080,14592,0,"'-01':3 '-07':2 '-1026':15 '-1032':14 '-1046':16 '-686':20 '-923':21 '-994':19 '0':10,12,17 '13080':11 '16872':7 '18606':5 '2022':1 '25712':6 '504':18 '567':8 '6545':9 '899':13 '9':4",504,-686,-1046,8695,0
2022-07-01 04:30:00,-1033,25654,-1029,587,18454,0,-995,-923,977,6545,16739,13080,14592,0,"'-01':3 '-07':2 '-1029':15 '-1033':14 '-1067':16 '-676':20 '-923':21 '-995':19 '0':12,17 '1':10 '10':4 '13080':11 '16739':7 '18454':5 '2022':1 '25654':6 '504':18 '587':8 '6545':9 '977':13",504,-676,-1067,8696,1
2022-07-01 05:00:00,-1033,25649,-1029,588,18674,0,-1020,-923,968,6545,16966,13080,14592,0,"'-01':3 '-07':2 '-1020':19 '-1029':15 '-1033':14 '-1073':16 '-429':20 '-923':21 '0':12,17 '11':4 '13080':11 '16966':7 '18674':5 '2022':1 '25649':6 '40':10 '504':18 '588':8 '6545':9 '968':13",504,-429,-1073,8697,40
2022-07-01 05:30:00,-1022,25943,-1021,589,19077,0,-1021,-923,941,6545,17336,13080,14592,0,"'-01':3 '-07':2 '-1021':15,19 '-1022':14 '-1069':16 '-369':20 '-923':21 '0':12,17 '12':4 '13080':11 '166':10 '17336':7 '19077':5 '2022':1 '25943':6 '504':18 '589':8 '6545':9 '941':13",504,-369,-1069,8698,166
2022-07-01 06:00:00,-533,25600,-740,604,20635,0,-1021,-921,713,6545,18744,13080,14592,0,"'-01':3 '-07':2 '-1021':19 '-533':14 '-537':16 '-740':15 '-921':21 '0':12,17 '10':20 '13':4 '13080':11 '18744':7 '2022':1 '20635':5 '25600':6 '378':10 '504':18 '604':8 '6545':9 '713':13",504,10,-537,8699,378
2022-07-01 06:30:00,-506,26252,-718,618,21992,0,-1021,-921,83,6545,19890,13080,14592,0,"'-01':3 '-07':2 '-1021':19 '-506':14 '-511':16 '-718':15 '-921':21 '0':12,17 '13080':11 '14':4 '19890':7 '2022':1 '21992':5 '26252':6 '492':18 '618':8 '6545':9 '740':10 '83':13 '88':20",492,88,-511,8700,740
2022-07-01 07:00:00,-733,28234,-639,644,23942,0,-976,-921,9,6545,21644,13080,14592,0,"'-01':3 '-07':2 '-514':16 '-639':15 '-733':14 '-921':21 '-976':19 '0':12,17 '1230':10 '13080':11 '15':4 '2022':1 '21644':7 '23942':5 '28234':6 '368':18 '460':20 '644':8 '6545':9 '9':13",368,460,-514,8701,1230
2022-07-01 07:30:00,-748,29080,-642,669,24806,0,-974,-921,3,6545,22336,13080,14592,0,"'-01':3 '-07':2 '-486':16 '-642':15 '-748':14 '-921':21 '-974':19 '0':12,17 '13080':11 '16':4 '1810':10 '2022':1 '22336':7 '235':18 '24806':5 '29080':6 '3':13 '537':20 '6545':9 '669':8",235,537,-486,8702,1810
2022-07-01 08:00:00,-1018,29830,-959,709,25691,0,-736,-921,5,6545,23050,13080,14592,0,"'-01':3 '-07':2 '-1018':14 '-736':19 '-921':21 '-959':15 '0':12,17 '13080':11 '153':18 '17':4 '2022':1 '23050':7 '25691':5 '2650':10 '29830':6 '5':13 '515':16 '6545':9 '709':8 '909':20",153,909,515,8703,2650
2022-07-01 08:30:00,-1032,29696,-983,749,25528,0,-726,-921,6,6545,22823,13080,14592,0,"'-01':3 '-07':2 '-1032':14 '-726':19 '-921':21 '-983':15 '0':12,17 '13080':11 '18':4 '2022':1 '22823':7 '25528':5 '29696':6 '3190':10 '6':13 '601':16 '6545':9 '749':8 '81':18 '935':20",81,935,601,8704,3190
2022-07-01 09:00:00,-1032,29757,-1026,789,25924,0,-348,-921,6,6545,23093,13080,14592,0,"'-01':3 '-07':2 '-1026':15 '-1032':14 '-348':19 '-921':21 '0':12,17 '13080':11 '19':4 '2022':1 '23093':7 '25924':5 '29757':6 '3820':10 '58':18 '6':13 '6545':9 '679':20 '789':8 '866':16",58,679,866,8705,3820
2022-07-01 09:30:00,-1032,29844,-1028,828,26026,0,-333,-921,4,6545,23194,13080,14592,0,"'-01':3 '-07':2 '-1028':15 '-1032':14 '-333':19 '-921':21 '0':12,17 '13080':11 '20':4 '2022':1 '23194':7 '26026':5 '29844':6 '4':13 '4300':10 '59':18 '642':20 '6545':9 '828':8 '874':16",59,642,874,8706,4300
2022-07-01 10:00:00,-1032,29407,-1028,869,25539,0,-380,-921,7,6545,22792,13080,14592,0,"'-01':3 '-07':2 '-1028':15 '-1032':14 '-380':19 '-921':21 '0':12,17 '110':18 '13080':11 '2022':1 '21':4 '22792':7 '25539':5 '29407':6 '426':16 '4860':10 '569':20 '6545':9 '7':13 '869':8",110,569,426,8707,4860
2022-07-01 10:30:00,-1033,29318,-1028,910,25449,0,-381,-921,6,6545,22647,13080,14592,0,"'-01':3 '-07':2 '-1028':15 '-1033':14 '-381':19 '-921':21 '0':12,17 '13080':11 '131':18 '2022':1 '22':4 '22647':7 '25449':5 '29318':6 '398':16 '5060':10 '567':20 '6':13 '6545':9 '910':8",131,567,398,8708,5060
2022-07-01 11:00:00,-1033,29323,-1028,958,25723,0,-113,-919,7,6545,22895,13080,14592,0,"'-01':3 '-07':2 '-1028':15 '-1033':14 '-113':19 '-919':21 '0':12,17 '105':16 '13080':11 '199':18 '2022':1 '22895':7 '23':4 '25723':5 '29323':6 '4990':10 '6545':9 '657':20 '7':13 '958':8",199,657,105,8709,4990
2022-07-01 11:30:00,-1033,29221,-1028,1005,25629,0,-104,-919,8,6545,22860,13080,14592,0,"'-01':3 '-07':2 '-1028':15 '-1033':14 '-104':19 '-919':21 '0':12,17 '1005':8 '103':16 '13080':11 '2022':1 '22860':7 '24':4 '25629':5 '275':18 '29221':6 '5150':10 '6545':9 '663':20 '8':13",275,663,103,8710,5150
2022-07-01 12:00:00,-1033,29271,-1028,1052,25783,0,17,-920,7,6545,23060,13080,14592,0,"'-01':3 '-07':2 '-1028':15 '-1033':14 '-920':21 '0':12,17 '1052':8 '13080':11 '17':19 '2022':1 '23060':7 '25':4 '25783':5 '29271':6 '340':18 '355':16 '5540':10 '598':20 '6545':9 '7':13",340,598,355,8711,5540
2022-07-01 12:30:00,-1033,29154,-1029,1099,25665,0,21,-920,7,6545,22998,13080,14592,0,"'-01':3 '-07':2 '-1029':15 '-1033':14 '-920':21 '0':12,17 '1099':8 '13080':11 '2022':1 '21':19 '22998':7 '25665':5 '26':4 '29154':6 '379':16 '423':18 '5130':10 '581':20 '6545':9 '7':13",423,581,379,8712,5130
2022-07-01 13:00:00,-1033,28877,-1029,1134,25387,0,50,-921,7,6545,22716,13080,14592,0,"'-01':3 '-07':2 '-1029':15 '-1033':14 '-921':21 '0':12,17 '1134':8 '13080':11 '2022':1 '22716':7 '25387':5 '27':4 '28877':6 '470':20 '478':18 '4980':10 '50':19 '557':16 '6545':9 '7':13",478,470,557,8713,4980
2022-07-01 13:30:00,-1033,28270,-1029,1169,24780,0,51,-921,7,6545,22169,13080,14592,0,"'-01':3 '-07':2 '-1029':15 '-1033':14 '-921':21 '0':12,17 '1169':8 '13080':11 '2022':1 '22169':7 '24780':5 '28':4 '28270':6 '427':20 '504':18 '51':19 '5260':10 '564':16 '6545':9 '7':13",504,427,564,8714,5260
2022-07-01 14:00:00,-1033,28042,-1028,1214,24265,0,-288,-921,7,6545,21770,13080,14592,0,"'-01':3 '-07':2 '-1028':15 '-1033':14 '-288':19 '-921':21 '0':12,17 '1214':8 '13080':11 '2022':1 '21770':7 '24265':5 '28042':6 '29':4 '504':18 '54':20 '5430':10 '603':16 '6545':9 '7':13",504,54,603,8715,5430
2022-07-01 14:30:00,-1032,27518,-1029,1259,23729,0,-301,-921,6,6545,21322,13080,14592,0,"'-01':3 '-07':2 '-1029':15 '-1032':14 '-301':19 '-921':21 '0':12,17 '1259':8 '13080':11 '2022':1 '21322':7 '23729':5 '27518':6 '30':4 '4700':10 '504':18 '594':16 '6':13 '6545':9 '8':20",504,8,594,8716,4700
2022-07-01 15:00:00,-1032,27628,-1028,1301,23868,0,-269,-921,7,6545,21494,13080,14592,0,"'-01':3 '-07':2 '-1028':15 '-1032':14 '-269':19 '-3':20 '-921':21 '0':12,17 '1301':8 '13080':11 '2022':1 '21494':7 '23868':5 '27628':6 '279':16 '31':4 '4560':10 '504':18 '6545':9 '7':13",504,-3,279,8717,4560
2022-07-01 15:30:00,-1032,28071,-1029,1343,24315,0,-268,-921,6,6545,21977,13080,14592,0,"'-01':3 '-07':2 '-1029':15 '-1032':14 '-268':19 '-921':21 '0':12,17 '13080':11 '1343':8 '2022':1 '21977':7 '24315':5 '277':16 '28071':6 '32':4 '4600':10 '504':18 '6':13 '6545':9 '8':20",504,8,277,8718,4600
2022-07-01 16:00:00,-1033,28593,-1028,1346,24968,0,-41,-921,8,6545,22555,13080,14592,0,"'-01':3 '-07':2 '-1028':15 '-1033':14 '-41':19 '-921':21 '-94':16 '0':12,17 '13080':11 '1346':8 '163':20 '2022':1 '22555':7 '24968':5 '28593':6 '33':4 '3860':10 '504':18 '6545':9 '8':13",504,163,-94,8719,3860
2022-07-01 16:30:00,-1033,29184,-1028,1349,25510,0,-42,-921,9,6545,23043,13080,14592,0,"'-01':3 '-07':2 '-1028':15 '-1033':14 '-141':16 '-42':19 '-921':21 '0':12,17 '13080':11 '1349':8 '2022':1 '212':20 '23043':7 '25510':5 '29184':6 '3390':10 '34':4 '504':18 '6545':9 '9':13",504,212,-141,8720,3390
2022-07-01 17:00:00,-1033,30270,-1028,1402,25995,0,-680,-921,9,6545,23540,13080,14592,0,"'-01':3 '-07':2 '-1028':15 '-1033':14 '-104':16 '-680':19 '-921':21 '0':12,17 '13080':11 '1402':8 '2022':1 '23540':7 '25995':5 '2990':10 '30270':6 '35':4 '504':18 '585':20 '6545':9 '9':13",504,585,-104,8721,2990
2022-07-01 17:30:00,-1030,30814,-1028,1455,26514,0,-713,-921,4,6545,24077,13080,14592,0,"'-01':3 '-07':2 '-1028':15 '-1030':14 '-104':16 '-713':19 '-921':21 '0':12,17 '13080':11 '1455':8 '2022':1 '24077':7 '26514':5 '2760':10 '30814':6 '36':4 '4':13 '504':18 '643':20 '6545':9",504,643,-104,8722,2760
2022-07-01 18:00:00,-879,31197,-1028,1480,26852,0,-1009,-921,6,6545,24413,13080,14592,0,"'-01':3 '-07':2 '-1009':19 '-1028':15 '-2':16 '-879':14 '-921':21 '0':12,17 '13080':11 '1480':8 '2000':10 '2022':1 '24413':7 '26852':5 '31197':6 '37':4 '504':18 '6':13 '6545':9 '787':20",504,787,-2,8723,2000
2022-07-01 18:30:00,-864,30792,-1026,1504,26454,0,-1020,-921,7,6545,24037,13080,14592,0,"'-01':3 '-07':2 '-1020':19 '-1026':15 '-864':14 '-921':21 '0':12,16,17 '13080':11 '1504':8 '1600':10 '2022':1 '24037':7 '26454':5 '30792':6 '38':4 '504':18 '6545':9 '7':13 '782':20",504,782,0,8724,1600
2022-07-01 19:00:00,-448,30608,-932,1473,26155,0,-1020,-921,6,6545,23787,13080,14592,0,"'-01':3 '-07':2 '-1020':19 '-448':14 '-626':16 '-921':21 '-932':15 '0':12,17 '1070':10 '13080':11 '1473':8 '2022':1 '23787':7 '26155':5 '30608':6 '39':4 '483':20 '504':18 '6':13 '6545':9",504,483,-626,8725,1070
2022-07-01 19:30:00,-442,30486,-929,1441,25917,0,-1020,-922,8,6545,23566,13080,14592,0,"'-01':3 '-07':2 '-1020':19 '-442':14 '-748':16 '-922':21 '-929':15 '0':12,17 '13080':11 '1441':8 '2022':1 '23566':7 '25917':5 '30486':6 '40':4 '426':20 '504':18 '6545':9 '724':10 '8':13",504,426,-748,8726,724
2022-07-01 20:00:00,-996,30593,-1022,1423,25703,0,-872,-922,7,6545,23381,13080,14592,0,"'-01':3 '-07':2 '-1022':15 '-571':16 '-872':19 '-922':21 '-996':14 '0':12,17 '13080':11 '1423':8 '177':20 '2022':1 '23381':7 '25703':5 '30593':6 '356':10 '41':4 '504':18 '6545':9 '7':13",504,177,-571,8727,356
2022-07-01 20:30:00,-1033,30513,-1029,1404,25598,0,-867,-922,6,6545,23371,13080,14592,0,"'-01':3 '-07':2 '-1029':15 '-1033':14 '-558':16 '-867':19 '-922':21 '0':12,17 '13080':11 '134':20 '135':10 '1404':8 '2022':1 '23371':7 '25598':5 '30513':6 '42':4 '504':18 '6':13 '6545':9",504,134,-558,8728,135
2022-07-01 21:00:00,-1033,29903,-1029,1410,24947,0,-1016,-922,11,6545,22787,13080,14592,0,"'-01':3 '-07':2 '-1016':19 '-1029':15 '-1033':14 '-31':20 '-414':16 '-922':21 '0':12,17 '11':13 '13080':11 '1410':8 '2022':1 '22787':7 '24':10 '24947':5 '29903':6 '43':4 '504':18 '6545':9",504,-31,-414,8729,24
2022-07-01 21:30:00,-1033,29265,-1029,1416,24248,0,-1021,-922,12,6545,22147,13080,14592,0,"'-01':3 '-07':2 '-1021':19 '-1029':15 '-1033':14 '-418':16 '-82':20 '-922':21 '0':12,17 '12':13 '13080':11 '1416':8 '2022':1 '22147':7 '24248':5 '29265':6 '44':4 '504':18 '6545':9 '7':10",504,-82,-418,8730,7
2022-07-01 22:00:00,-1033,29256,-1028,1445,23479,0,-1020,-924,8,6545,21334,13080,14592,0,"'-01':3 '-07':2 '-1020':19 '-1028':15 '-1033':14 '-459':20 '-805':16 '-924':21 '0':12,17 '13080':11 '1445':8 '2022':1 '21334':7 '23479':5 '29256':6 '45':4 '5':10 '504':18 '6545':9 '8':13",504,-459,-805,8731,5
2022-07-01 22:30:00,-1033,28759,-1028,1474,22919,0,-1020,-921,8,6545,20727,13080,14592,0,"'-01':3 '-07':2 '-1020':19 '-1028':15 '-1033':14 '-515':20 '-815':16 '-921':21 '0':10,12,17 '13080':11 '1474':8 '2022':1 '20727':7 '22919':5 '28759':6 '46':4 '504':18 '6545':9 '8':13",504,-515,-815,8732,0
2022-07-01 23:00:00,-1033,27900,-1029,1492,21789,0,-1021,-826,9,6545,19704,13080,14592,0,"'-01':3 '-07':2 '-1021':19 '-1029':15 '-1033':14 '-1074':16 '-619':20 '-826':21 '0':10,12,17 '13080':11 '1492':8 '19704':7 '2022':1 '21789':5 '27900':6 '435':18 '47':4 '6545':9 '9':13",435,-619,-1074,8733,0
2022-07-01 23:30:00,-1033,26852,-1029,1510,20718,0,-1021,-820,12,6545,18714,13080,14592,0,"'-01':3 '-07':2 '-1021':19 '-1029':15 '-1033':14 '-1074':16 '-645':20 '-820':21 '0':10,12,17 '12':13 '13080':11 '1510':8 '18714':7 '2022':1 '20718':5 '26852':6 '299':18 '48':4 '6545':9",299,-645,-1074,8734,0
2022-07-02 00:00:00,-1032,26262,-1029,1471,19765,0,-1021,-818,221,6545,17815,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-1032':14 '-1074':16 '-802':20 '-818':21 '0':10,12,17 '1':4 '13080':11 '1471':8 '158':18 '17815':7 '19765':5 '2022':1 '221':13 '26262':6 '6545':9",158,-802,-1074,8735,0
2022-07-02 00:30:00,-1032,25839,-1029,1431,19184,0,-1020,-818,361,6545,17273,13080,14592,0,"'-02':3 '-07':2 '-1020':19 '-1029':15 '-1032':14 '-1074':16 '-818':21 '-821':20 '0':10,12,17 '13080':11 '137':18 '1431':8 '17273':7 '19184':5 '2':4 '2022':1 '25839':6 '361':13 '6545':9",137,-821,-1074,8736,0
2022-07-02 01:00:00,-1032,25575,-1029,1438,18754,0,-1021,-818,583,6545,16873,13080,14592,0,"'-02':3 '-07':2 '-1017':16 '-1021':19 '-1029':15 '-1032':14 '-818':21 '-821':20 '0':10,12,17 '13080':11 '1438':8 '16873':7 '178':18 '18754':5 '2022':1 '25575':6 '3':4 '583':13 '6545':9",178,-821,-1017,8737,0
2022-07-02 01:30:00,-1032,25224,-1029,1444,18304,0,-1021,-819,684,6545,16469,13080,14592,0,"'-02':3 '-07':2 '-1014':16 '-1021':19 '-1029':15 '-1032':14 '-819':21 '-821':20 '0':10,12,17 '13080':11 '1444':8 '16469':7 '18304':5 '2022':1 '25224':6 '327':18 '4':4 '6545':9 '684':13",327,-821,-1014,8738,0
2022-07-02 02:00:00,-1032,24941,-1029,1473,17720,0,-1021,-820,984,6545,15896,13080,14592,0,"'-02':3 '-07':2 '-1014':16 '-1021':19 '-1029':15 '-1032':14 '-820':21 '-821':20 '0':10,12,17 '13080':11 '1473':8 '15896':7 '17720':5 '2022':1 '24941':6 '305':18 '5':4 '6545':9 '984':13",305,-821,-1014,8739,0
2022-07-02 02:30:00,-1032,24553,-1029,1501,17467,0,-1021,-820,849,6545,15694,13080,14592,0,"'-02':3 '-07':2 '-1014':16 '-1021':19 '-1029':15 '-1032':14 '-820':21 '-821':20 '0':10,12,17 '13080':11 '1501':8 '15694':7 '17467':5 '2022':1 '24553':6 '293':18 '6':4 '6545':9 '849':13",293,-821,-1014,8740,0
2022-07-02 03:00:00,-1032,24071,-1029,1510,17181,0,-1021,-819,655,6545,15466,13080,14592,0,"'-02':3 '-07':2 '-1013':16 '-1021':19 '-1029':15 '-1032':14 '-819':21 '-821':20 '0':10,12,17 '13080':11 '1510':8 '15466':7 '17181':5 '2022':1 '24071':6 '297':18 '6545':9 '655':13 '7':4",297,-821,-1013,8741,0
2022-07-02 03:30:00,-1032,24178,-1029,1519,17048,0,-1021,-818,895,6545,15358,13080,14592,0,"'-02':3 '-07':2 '-1014':16 '-1021':19 '-1029':15 '-1032':14 '-818':21 '-821':20 '0':10,12,17 '13080':11 '1519':8 '15358':7 '17048':5 '2022':1 '24178':6 '261':18 '6545':9 '8':4 '895':13",261,-821,-1014,8742,0
2022-07-02 04:00:00,-1032,24277,-1029,1520,17003,0,-1021,-819,978,6545,15361,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-1032':14 '-1074':16 '-819':21 '-821':20 '0':10,12,17 '13080':11 '1520':8 '15361':7 '17003':5 '2022':1 '24277':6 '332':18 '6545':9 '9':4 '978':13",332,-821,-1074,8743,0
2022-07-02 04:30:00,-1032,23761,-1029,1520,16561,0,-1021,-819,904,6545,14992,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-1032':14 '-1074':16 '-819':21 '-821':20 '0':10,12,17 '10':4 '13080':11 '14992':7 '1520':8 '16561':5 '2022':1 '23761':6 '314':18 '6545':9 '904':13",314,-821,-1074,8744,0
2022-07-02 05:00:00,-1032,23594,-1029,1518,16492,0,-1021,-819,806,6545,14894,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-1032':14 '-1074':16 '-819':21 '-821':20 '0':12,17 '11':4 '13080':11 '14894':7 '1518':8 '16492':5 '2022':1 '23594':6 '296':18 '54':10 '6545':9 '806':13",296,-821,-1074,8745,54
2022-07-02 05:30:00,-1031,23841,-1029,1515,16588,0,-1021,-819,958,6545,14987,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-1031':14 '-1074':16 '-819':21 '-821':20 '0':12,17 '12':4 '13080':11 '14987':7 '1515':8 '16588':5 '2022':1 '23841':6 '253':10 '355':18 '6545':9 '958':13",355,-821,-1074,8746,253
2022-07-02 06:00:00,-832,24210,-1029,1538,17452,0,-1021,-820,841,6545,15801,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-820':21 '-821':20 '-832':14 '-894':16 '0':12,17 '13':4 '13080':11 '1538':8 '15801':7 '17452':5 '2022':1 '241':18 '24210':6 '500':10 '6545':9 '841':13",241,-821,-894,8747,500
2022-07-02 06:30:00,-825,24484,-1029,1561,18047,0,-1021,-819,655,6545,16381,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1029':15 '-785':16 '-803':20 '-819':21 '-825':14 '0':12,17 '13080':11 '14':4 '1561':8 '16381':7 '18047':5 '2022':1 '24484':6 '263':18 '6545':9 '655':13 '849':10",263,-803,-785,8748,849
2022-07-02 07:00:00,-1023,24227,-1029,1627,19234,0,-1021,-819,24,6545,17435,13080,14592,0,"'-02':3 '-07':2 '-1021':19 '-1023':14 '-1029':15 '-577':20 '-819':21 '0':12,17 '110':16 '13080':11 '1330':10 '137':18 '15':4 '1627':8 '17435':7 '19234':5 '2022':1 '24':13 '24227':6 '6545':9",137,-577,110,8749,1330
2022-07-02 07:30:00,-1032,24852,-1029,1693,19921,0,-1020,-820,11,6545,18066,13080,14592,0,"'-02':3 '-07':2 '-1020':19 '-1029':15 '-1032':14 '-519':20 '-820':21 '0':12,17 '11':13 '122':16 '13080':11 '16':4 '1693':8 '18066':7 '1840':10 '19921':5 '2022':1 '24852':6 '26':18 '6545':9",26,-519,122,8750,1840
2022-07-02 08:00:00,-1032,25256,-1029,1776,20940,0,-718,-820,11,6545,18979,13080,14592,0,"'-02':3 '-07':2 '-1029':15 '-1032':14 '-141':20 '-65':18 '-718':19 '-820':21 '0':12,17 '11':13 '13080':11 '17':4 '1776':8 '18979':7 '2022':1 '20940':5 '2310':10 '25256':6 '611':16 '6545':9",-65,-141,611,8751,2310
2022-07-02 08:30:00,-1033,25957,-1029,1859,21638,0,-705,-820,11,6545,19619,13080,14592,0,"'-02':3 '-07':2 '-1029':15 '-1033':14 '-157':18 '-64':20 '-705':19 '-820':21 '0':12,17 '11':13 '13080':11 '18':4 '1859':8 '19619':7 '2022':1 '21638':5 '25957':6 '2860':10 '6545':9 '666':16",-157,-64,666,8752,2860
2022-07-02 09:00:00,-1032,26291,-1029,1926,22305,0,-294,-819,9,6545,20217,13080,14592,0,"'-02':3 '-07':2 '-1029':15 '-1032':14 '-294':19 '-303':18 '-819':21 '0':12,17 '1059':16 '13080':11 '19':4 '1926':8 '20217':7 '2022':1 '22305':5 '26291':6 '313':20 '3280':10 '6545':9 '9':13",-303,313,1059,8753,3280
2022-07-02 09:30:00,-1033,26455,-1029,1992,22418,0,-274,-819,7,6545,20338,13080,14592,0,"'-02':3 '-07':2 '-1029':15 '-1033':14 '-274':19 '-375':18 '-819':21 '0':12,17 '1060':16 '13080':11 '1992':8 '20':4 '2022':1 '20338':7 '22418':5 '26455':6 '3420':10 '389':20 '6545':9 '7':13",-375,389,1060,8754,3420
2022-07-02 10:00:00,-1033,26321,-1029,2003,22427,0,188,-818,7,6545,20326,13080,14592,0,"'-02':3 '-07':2 '-1029':15 '-1033':14 '-507':18 '-818':21 '0':12,17 '1060':16 '13080':11 '188':19 '2003':8 '2022':1 '20326':7 '21':4 '22427':5 '26321':6 '3680':10 '6545':9 '7':13 '761':20",-507,761,1060,8755,3680
2022-07-02 10:30:00,-1033,26396,-1029,2013,22479,0,208,-818,6,6545,20354,13080,14592,0,"'-02':3 '-07':2 '-1029':15 '-1033':14 '-531':18 '-818':21 '0':12,17 '1060':16 '13080':11 '2013':8 '2022':1 '20354':7 '208':19 '22':4 '22479':5 '26396':6 '4290':10 '6':13 '6545':9 '837':20",-531,837,1060,8756,4290
2022-07-02 11:00:00,-1034,26285,-1029,2008,22366,0,264,-818,7,6545,20254,13080,14592,0,"'-02':3 '-07':2 '-1029':15 '-1034':14 '-531':18 '-818':21 '0':12,17 '1004':16 '1210':20 '13080':11 '2008':8 '2022':1 '20254':7 '22366':5 '23':4 '26285':6 '264':19 '4520':10 '6545':9 '7':13",-531,1210,1004,8757,4520
2022-07-02 11:30:00,-1035,25875,-1029,2002,21955,0,266,-818,7,6545,19900,13080,14592,0,"'-02':3 '-07':2 '-1029':15 '-1035':14 '-531':18 '-818':21 '0':12,17 '1002':16 '1257':20 '13080':11 '19900':7 '2002':8 '2022':1 '21955':5 '24':4 '25875':6 '266':19 '5290':10 '6545':9 '7':13",-531,1257,1002,8758,5290
2022-07-02 12:00:00,-1034,25572,-1029,2037,21655,0,327,-818,5,6545,19669,13080,14592,0,"'-02':3 '-07':2 '-1029':15 '-1034':14 '-531':18 '-818':21 '0':12,17 '1002':16 '1257':20 '13080':11 '19669':7 '2022':1 '2037':8 '21655':5 '25':4 '25572':6 '327':19 '5':13 '5050':10 '6545':9",-531,1257,1002,8759,5050
2022-07-02 12:30:00,-1034,25250,-1029,2072,21332,0,329,-818,6,6545,19426,13080,14592,0,"'-02':3 '-07':2 '-1029':15 '-1034':14 '-531':18 '-818':21 '0':12,17 '1002':16 '1257':20 '13080':11 '19426':7 '2022':1 '2072':8 '21332':5 '25250':6 '26':4 '329':19 '4920':10 '6':13 '6545':9",-531,1257,1002,8760,4920
