Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-11-01 05:00:00,-301,22142,-153,3005,19433,-83,164,0,1151,6527,18051,13080,2928,0,"'-01':3 '-11':2 '-153':15 '-301':14 '-422':16 '-83':17 '0':10,12,18,21 '11':4 '1151':13 '13080':11 '164':19 '18051':7 '189':20 '19433':5 '2021':1 '22142':6 '3005':8 '6527':9",0,189,-422,14603,0
2021-11-01 05:30:00,-268,22991,-97,3082,20716,-78,185,0,817,6527,19283,13080,2928,0,"'-01':3 '-11':2 '-268':14 '-416':16 '-78':17 '-97':15 '0':10,12,18,21 '12':4 '13080':11 '185':19 '19283':7 '2021':1 '20716':5 '22991':6 '238':20 '3082':8 '6527':9 '817':13",0,238,-416,14604,0
2021-11-01 06:00:00,507,24827,739,3119,23536,-238,954,0,278,6527,21917,13080,2928,0,"'-01':3 '-11':2 '-157':16 '-18':18 '-238':17 '0':10,12,21 '13':4 '13080':11 '2021':1 '21917':7 '23536':5 '24827':6 '278':13 '3119':8 '486':20 '507':14 '6527':9 '739':15 '954':19",-18,486,-157,14605,0
2021-11-01 06:30:00,556,27188,801,3155,26150,-279,999,0,10,6527,24361,13080,2928,0,"'-01':3 '-11':2 '-146':16 '-279':17 '-4':18 '0':10,12,21 '10':13 '13080':11 '14':4 '2021':1 '24361':7 '26150':5 '27188':6 '3155':8 '529':20 '556':14 '6527':9 '801':15 '999':19",-4,529,-146,14606,0
2021-11-01 07:00:00,986,29835,979,3203,28813,-336,993,0,8,6527,26794,13080,2928,0,"'-01':3 '-11':2 '-336':17 '-79':18 '0':12,21 '13080':11 '15':4 '2021':1 '26794':7 '28813':5 '29835':6 '3203':8 '64':10 '6527':9 '674':20 '8':13 '819':16 '979':15 '986':14 '993':19",-79,674,819,14607,64
2021-11-01 07:30:00,1005,31148,992,3250,30312,-219,993,0,10,6527,28165,13080,2928,0,"'-01':3 '-11':2 '-219':17 '-7':18 '0':12,21 '10':13 '1005':14 '1043':16 '13080':11 '16':4 '2021':1 '28165':7 '30312':5 '31148':6 '3250':8 '585':10 '6527':9 '693':20 '992':15 '993':19",-7,693,1043,14608,585
2021-11-01 08:00:00,1005,31896,991,3345,31073,-210,999,0,13,6527,28775,13080,2928,0,"'-01':3 '-11':2 '-210':17 '0':12,18,21 '1005':14 '1043':16 '13':13 '13080':11 '1400':10 '17':4 '2021':1 '28775':7 '31073':5 '31896':6 '3345':8 '6527':9 '693':20 '991':15 '999':19",0,693,1043,14609,1400
2021-11-01 08:30:00,1006,31976,992,3439,31068,-279,999,0,9,6527,28778,13080,2928,0,"'-01':3 '-11':2 '-20':18 '-279':17 '0':12,21 '1006':14 '1043':16 '13080':11 '18':4 '2021':1 '2190':10 '28778':7 '31068':5 '31976':6 '3439':8 '6527':9 '693':20 '9':13 '992':15 '999':19",-20,693,1043,14610,2190
2021-11-01 09:00:00,1005,32408,991,3557,31229,-420,999,0,8,6527,28852,13080,2928,0,"'-01':3 '-11':2 '-151':18 '-420':17 '0':12,21 '1005':14 '1043':16 '13080':11 '19':4 '2021':1 '28852':7 '2910':10 '31229':5 '32408':6 '3557':8 '6527':9 '693':20 '8':13 '991':15 '999':19",-151,693,1043,14611,2910
2021-11-01 09:30:00,1005,32437,991,3675,31093,-433,999,0,9,6527,28719,13080,2928,0,"'-01':3 '-11':2 '-302':18 '-433':17 '0':12,21 '1005':14 '1043':16 '13080':11 '20':4 '2021':1 '28719':7 '31093':5 '32437':6 '3460':10 '3675':8 '6527':9 '693':20 '9':13 '991':15 '999':19",-302,693,1043,14612,3460
2021-11-01 10:00:00,1006,32401,992,3704,30833,-454,999,0,60,6527,28413,13080,2928,0,"'-01':3 '-11':2 '-454':17,18 '0':12,21 '1006':14 '1043':16 '13080':11 '2021':1 '21':4 '28413':7 '30833':5 '32401':6 '3704':8 '3840':10 '60':13 '6527':9 '693':20 '992':15 '999':19",-454,693,1043,14613,3840
2021-11-01 10:30:00,1006,32471,992,3733,30850,-454,999,0,36,6527,28440,13080,2928,0,"'-01':3 '-11':2 '-454':17 '-531':18 '0':12,21 '1006':14 '1043':16 '13080':11 '2021':1 '22':4 '28440':7 '30850':5 '32471':6 '36':13 '3733':8 '3970':10 '6527':9 '693':20 '992':15 '999':19",-531,693,1043,14614,3970
2021-11-01 11:00:00,1006,32604,992,3725,30979,-454,998,0,40,6527,28582,13080,2928,0,"'-01':3 '-11':2 '-454':17 '-531':18 '0':12,21 '1006':14 '1044':16 '13080':11 '2021':1 '23':4 '28582':7 '30979':5 '32604':6 '3725':8 '3930':10 '40':13 '6527':9 '693':20 '992':15 '998':19",-531,693,1044,14615,3930
2021-11-01 11:30:00,1006,32819,992,3716,31177,-455,998,0,57,6527,28791,13080,2928,0,"'-01':3 '-11':2 '-455':17 '-531':18 '0':12,21 '1006':14 '1043':16 '13080':11 '2021':1 '24':4 '28791':7 '31177':5 '32819':6 '3716':8 '4110':10 '57':13 '6527':9 '693':20 '992':15 '998':19",-531,693,1043,14616,4110
2021-11-01 12:00:00,1006,33116,992,3685,31519,-455,999,0,12,6527,29188,13080,2928,0,"'-01':3 '-11':2 '-455':17 '-531':18 '0':12,21 '1006':14 '1043':16 '12':13 '13080':11 '2021':1 '25':4 '29188':7 '31519':5 '33116':6 '3680':10 '3685':8 '6527':9 '693':20 '992':15 '999':19",-531,693,1043,14617,3680
2021-11-01 12:30:00,1005,33106,991,3653,31510,-454,999,0,12,6527,29191,13080,2928,0,"'-01':3 '-11':2 '-454':17 '-531':18 '0':12,21 '1005':14 '1043':16 '12':13 '13080':11 '2021':1 '26':4 '29191':7 '31510':5 '33106':6 '3540':10 '3653':8 '6527':9 '693':20 '991':15 '999':19",-531,693,1043,14618,3540
2021-11-01 13:00:00,1006,33431,991,3529,31818,-455,999,0,28,6527,29505,13080,2928,0,"'-01':3 '-11':2 '-455':17 '-531':18 '0':12,21 '1006':14 '1043':16 '13080':11 '2021':1 '27':4 '28':13 '29505':7 '31818':5 '3250':10 '33431':6 '3529':8 '6527':9 '693':20 '991':15 '999':19",-531,693,1043,14619,3250
2021-11-01 13:30:00,1006,33292,991,3405,31727,-454,999,0,7,6527,29451,13080,2928,0,"'-01':3 '-11':2 '-454':17 '-505':18 '0':12,21 '1006':14 '1043':16 '13080':11 '2021':1 '28':4 '2840':10 '29451':7 '31727':5 '33292':6 '3405':8 '6527':9 '693':20 '7':13 '991':15 '999':19",-505,693,1043,14620,2840
2021-11-01 14:00:00,1006,33459,991,3263,32016,-455,998,0,11,6527,29764,13080,2928,0,"'-01':3 '-11':2 '-378':18 '-455':17 '0':12,21 '1006':14 '11':13 '13080':11 '2021':1 '2370':10 '29':4 '29764':7 '32016':5 '3263':8 '33459':6 '6527':9 '693':20 '991':15 '994':16 '998':19",-378,693,994,14621,2370
2021-11-01 14:30:00,1006,34122,991,3121,32659,-454,998,0,9,6527,30382,13080,2928,0,"'-01':3 '-11':2 '-401':18 '-454':17 '0':12,21 '1006':14 '13080':11 '1920':10 '2021':1 '30':4 '30382':7 '3121':8 '32659':5 '34122':6 '6527':9 '693':20 '9':13 '991':15,16 '998':19",-401,693,991,14622,1920
2021-11-01 15:00:00,1006,35112,991,2976,33528,-455,999,0,9,6527,31137,13080,2928,0,"'-01':3 '-11':2 '-455':17 '-521':18 '0':12,21 '1006':14 '1240':10 '13080':11 '2021':1 '2976':8 '31':4 '31137':7 '33528':5 '35112':6 '6527':9 '693':20 '739':16 '9':13 '991':15 '999':19",-521,693,739,14623,1240
2021-11-01 15:30:00,1006,36692,990,2831,35131,-454,999,0,15,6527,32623,13080,2928,0,"'-01':3 '-11':2 '-454':17 '-493':18 '0':12,21 '1006':14 '13080':11 '15':13 '2021':1 '2831':8 '32':4 '32623':7 '35131':5 '36692':6 '520':10 '6527':9 '693':20 '728':16 '990':15 '999':19",-493,693,728,14624,520
2021-11-01 16:00:00,1007,38204,946,2676,36663,-454,1018,0,14,6527,33901,13080,2928,0,"'-01':3 '-11':2 '-454':17 '-474':18 '0':12,21 '1007':14 '1018':19 '13080':11 '14':13 '2021':1 '2676':8 '33':4 '33901':7 '36663':5 '38204':6 '6527':9 '693':20 '840':16 '93':10 '946':15",-474,693,840,14625,93
2021-11-01 16:30:00,1007,40401,945,2521,38865,-455,1019,0,9,6527,35839,13080,2928,0,"'-01':3 '-11':2 '-455':17 '-473':18 '0':12,21 '1007':14 '1019':19 '13080':11 '2':10 '2021':1 '2521':8 '34':4 '35839':7 '38865':5 '40401':6 '6527':9 '693':20 '845':16 '9':13 '945':15",-473,693,845,14626,2
2021-11-01 17:00:00,1007,41973,989,2382,40416,-455,1019,0,4,6527,37265,13080,2928,0,"'-01':3 '-11':2 '-455':17 '-499':18 '0':10,12,21 '1007':14 '1019':19 '13080':11 '2021':1 '2382':8 '35':4 '37265':7 '4':13 '40416':5 '41973':6 '6527':9 '693':20 '940':16 '989':15",-499,693,940,14627,0
2021-11-01 17:30:00,1007,42144,992,2242,40559,-454,1019,0,1,6527,37452,13080,2928,0,"'-01':3 '-11':2 '-454':17 '-531':18 '0':10,12,21 '1':13 '1007':14 '1019':19 '13080':11 '2021':1 '2242':8 '36':4 '37452':7 '40559':5 '42144':6 '6527':9 '693':20 '943':16 '992':15",-531,693,943,14628,0
2021-11-01 18:00:00,1007,41644,992,2150,40058,-454,1019,0,2,6527,37086,13080,2928,0,"'-01':3 '-11':2 '-454':17 '-531':18 '0':10,12,21 '1007':14 '1019':19 '1039':16 '13080':11 '2':13 '2021':1 '2150':8 '37':4 '37086':7 '40058':5 '41644':6 '6527':9 '693':20 '992':15",-531,693,1039,14629,0
2021-11-01 18:30:00,1007,40790,992,2058,39239,-439,1019,0,5,6527,36348,13080,2928,0,"'-01':3 '-11':2 '-439':17 '-508':18 '0':12,21 '1':10 '1007':14 '1019':19 '1043':16 '13080':11 '2021':1 '2058':8 '36348':7 '38':4 '39239':5 '40790':6 '5':13 '6527':9 '693':20 '992':15",-508,693,1043,14630,1
2021-11-01 19:00:00,1007,39724,992,1976,38398,-341,1019,0,9,6527,35616,13080,2928,0,"'-01':3 '-11':2 '-341':17 '-377':18 '0':10,12,21 '1007':14 '1019':19 '1042':16 '13080':11 '1976':8 '2021':1 '35616':7 '38398':5 '39':4 '39724':6 '6527':9 '693':20 '9':13 '992':15",-377,693,1042,14631,0
2021-11-01 19:30:00,1007,38482,991,1893,37093,-431,1019,0,9,6527,34389,13080,2928,0,"'-01':3 '-11':2 '-350':18 '-431':17 '0':10,12,21 '1007':14 '1019':19 '1042':16 '13080':11 '1893':8 '2021':1 '34389':7 '37093':5 '38482':6 '40':4 '6527':9 '693':20 '9':13 '991':15",-350,693,1042,14632,0
2021-11-01 20:00:00,1007,36822,991,1821,35571,-423,1019,0,9,6527,32930,13080,2928,0,"'-01':3 '-11':2 '-220':18 '-423':17 '0':10,12,21 '1007':14 '1019':19 '1043':16 '13080':11 '1821':8 '2021':1 '32930':7 '35571':5 '36822':6 '41':4 '6527':9 '693':20 '9':13 '991':15",-220,693,1043,14633,0
2021-11-01 20:30:00,1007,35327,992,1749,33980,-454,1019,0,7,6527,31521,13080,2928,0,"'-01':3 '-11':2 '-287':18 '-454':17 '0':10,12,21 '1007':14 '1019':19 '1042':16 '13080':11 '1749':8 '2021':1 '31521':7 '33980':5 '35327':6 '42':4 '6527':9 '693':20 '7':13 '992':15",-287,693,1042,14634,0
2021-11-01 21:00:00,1007,34010,991,1697,32582,-455,1000,0,7,6527,30206,13080,2928,0,"'-01':3 '-11':2 '-367':18 '-455':17 '0':10,12,21 '1000':19 '1007':14 '1042':16 '13080':11 '1697':8 '2021':1 '30206':7 '32582':5 '34010':6 '43':4 '6527':9 '693':20 '7':13 '991':15",-367,693,1042,14635,0
2021-11-01 21:30:00,1007,32431,979,1645,30905,-441,999,0,4,6527,28644,13080,2928,0,"'-01':3 '-11':2 '-441':17 '-482':18 '0':10,12,21 '1007':14 '1042':16 '13080':11 '1645':8 '2021':1 '28644':7 '30905':5 '32431':6 '4':13 '44':4 '6527':9 '693':20 '979':15 '999':19",-482,693,1042,14636,0
2021-11-01 22:00:00,758,30577,550,1599,29221,-344,757,0,3,6527,27010,13080,2928,0,"'-01':3 '-11':2 '-344':17 '-410':18 '0':10,12,21 '13080':11 '1599':8 '2021':1 '27010':7 '29221':5 '3':13 '30577':6 '45':4 '550':15 '6527':9 '693':20 '757':19 '758':14 '947':16",-410,693,947,14637,0
2021-11-01 22:30:00,744,28913,532,1552,27365,-432,748,0,12,6527,25339,13080,2928,0,"'-01':3 '-11':2 '-432':17 '-505':18 '0':10,12,21 '12':13 '13080':11 '1552':8 '2021':1 '25339':7 '27365':5 '28913':6 '46':4 '532':15 '6527':9 '693':20 '744':14 '748':19 '944':16",-505,693,944,14638,0
2021-11-01 23:00:00,993,27586,961,1451,25739,-455,971,0,330,6527,23780,13080,2928,0,"'-01':3 '-11':2 '-455':17 '-463':18 '0':10,12,21 '1037':16 '13080':11 '1451':8 '2021':1 '23780':7 '25739':5 '27586':6 '330':13 '47':4 '6527':9 '693':20 '961':15 '971':19 '993':14",-463,693,1037,14639,0
2021-11-01 23:30:00,1007,26861,990,1349,24801,-455,979,0,603,6527,22955,13080,2928,0,"'-01':3 '-11':2 '-403':18 '-455':17 '0':10,12,21 '1007':14 '1040':16 '13080':11 '1349':8 '2021':1 '22955':7 '24801':5 '26861':6 '48':4 '603':13 '6527':9 '693':20 '979':19 '990':15",-403,693,1040,14640,0
2021-11-02 00:00:00,1007,26290,991,1310,24303,-455,998,0,628,6527,22503,13080,2928,0,"'-02':3 '-11':2 '-305':18 '-455':17 '0':10,12,21 '1':4 '1007':14 '1043':16 '13080':11 '1310':8 '2021':1 '22503':7 '24303':5 '26290':6 '628':13 '6527':9 '693':20 '991':15 '998':19",-305,693,1043,14641,0
2021-11-02 00:30:00,1007,26174,991,1271,24318,-455,999,0,621,6527,22578,13080,2928,0,"'-02':3 '-11':2 '-181':18 '-455':17 '0':10,12,21 '1007':14 '1043':16 '1271':8 '13080':11 '2':4 '2021':1 '22578':7 '24318':5 '26174':6 '621':13 '6527':9 '693':20 '991':15 '999':19",-181,693,1043,14642,0
2021-11-02 01:00:00,1007,25853,991,1242,24051,-436,999,0,722,6527,22345,13080,2928,0,"'-02':3 '-11':2 '-436':17 '-45':18 '0':10,12,21 '1007':14 '1043':16 '1242':8 '13080':11 '2021':1 '22345':7 '24051':5 '25853':6 '3':4 '6527':9 '693':20 '722':13 '991':15 '999':19",-45,693,1043,14643,0
2021-11-02 01:30:00,1007,25422,991,1212,23374,-441,999,0,918,6527,21705,13080,2928,0,"'-02':3 '-11':2 '-441':17 '-90':18 '0':10,12,21 '1007':14 '1042':16 '1212':8 '13080':11 '2021':1 '21705':7 '23374':5 '25422':6 '4':4 '6527':9 '693':20 '918':13 '991':15 '999':19",-90,693,1042,14644,0
2021-11-02 02:00:00,1007,25250,991,1176,23123,-346,999,0,1174,6527,21479,13080,2928,0,"'-02':3 '-11':2 '-346':17 '-8':18 '0':10,12,21 '1007':14 '1042':16 '1174':13 '1176':8 '13080':11 '2021':1 '21479':7 '23123':5 '25250':6 '5':4 '6527':9 '693':20 '991':15 '999':19",-8,693,1042,14645,0
2021-11-02 02:30:00,1007,24953,991,1140,22740,-433,999,0,1167,6527,21066,13080,2928,0,"'-02':3 '-11':2 '-14':18 '-433':17 '0':10,12,21 '1007':14 '1043':16 '1140':8 '1167':13 '13080':11 '2021':1 '21066':7 '22740':5 '24953':6 '6':4 '6527':9 '693':20 '991':15 '999':19",-14,693,1043,14646,0
2021-11-02 03:00:00,1007,24780,992,1113,22559,-455,999,0,1155,6527,20846,13080,2928,0,"'-02':3 '-11':2 '-12':18 '-455':17 '0':10,12,21 '1007':14 '1042':16 '1113':8 '1155':13 '13080':11 '2021':1 '20846':7 '22559':5 '24780':6 '6527':9 '693':20 '7':4 '992':15 '999':19",-12,693,1042,14647,0
2021-11-02 03:30:00,1007,24692,989,1085,22380,-454,999,0,1152,6527,20662,13080,2928,0,"'-02':3 '-107':18 '-11':2 '-454':17 '0':10,12,21 '1007':14 '1042':16 '1085':8 '1152':13 '13080':11 '2021':1 '20662':7 '22380':5 '24692':6 '6527':9 '693':20 '8':4 '989':15 '999':19",-107,693,1042,14648,0
2021-11-02 04:00:00,952,24346,901,1040,22185,-390,851,0,1152,6527,20457,13080,2928,0,"'-02':3 '-11':2 '-20':18 '-390':17 '0':10,12,21 '1040':8 '1152':13 '13080':11 '2021':1 '20457':7 '22185':5 '24346':6 '6527':9 '693':20 '851':19 '884':16 '9':4 '901':15 '952':14",-20,693,884,14649,0
2021-11-02 04:30:00,938,24423,882,995,22456,-439,831,0,900,6527,20721,13080,2928,0,"'-02':3 '-11':2 '-29':18 '-439':17 '0':10,12,21 '10':4 '13080':11 '2021':1 '20721':7 '22456':5 '24423':6 '6527':9 '693':20 '831':19 '874':16 '882':15 '900':13 '938':14 '995':8",-29,693,874,14650,0
2021-11-02 05:00:00,136,24490,420,949,23386,-360,71,0,145,6527,21591,13080,2928,0,"'-02':3 '-11':2 '-360':17 '0':10,12,18,21 '11':4 '13080':11 '136':14 '145':13 '2021':1 '21591':7 '23386':5 '24490':6 '358':16 '420':15 '6527':9 '693':20 '71':19 '949':8",0,693,358,14651,0
2021-11-02 05:30:00,69,25871,374,903,24705,-413,26,0,98,6527,22794,13080,2928,0,"'-02':3 '-11':2 '-413':17 '-56':18 '0':10,12,21 '12':4 '13080':11 '2021':1 '22794':7 '24705':5 '25871':6 '26':19 '324':16 '374':15 '6527':9 '69':14 '693':20 '903':8 '98':13",-56,693,324,14652,0
2021-11-02 06:00:00,-128,29285,-142,849,27377,-298,-286,0,107,6527,25277,13080,2928,0,"'-02':3 '-11':2 '-128':14 '-142':15 '-286':19 '-298':17 '-343':16 '-4':18 '0':10,12,21 '107':13 '13':4 '13080':11 '2021':1 '25277':7 '27377':5 '29285':6 '6527':9 '693':20 '849':8",-4,693,-343,14653,0
2021-11-02 06:30:00,-141,32301,-160,794,30337,-295,-297,0,75,6527,27922,13080,2928,0,"'-02':3 '-11':2 '-141':14 '-160':15 '-17':18 '-295':17 '-297':19 '-379':16 '0':10,12,21 '13080':11 '14':4 '2021':1 '27922':7 '30337':5 '32301':6 '6527':9 '693':20 '75':13 '794':8",-17,693,-379,14654,0
2021-11-02 07:00:00,145,34297,429,754,33011,-431,10,0,7,6527,30268,13080,2928,0,"'-02':3 '-106':16 '-11':2 '-142':18 '-431':17 '0':12,21 '10':19 '107':10 '13080':11 '145':14 '15':4 '2021':1 '30268':7 '33011':5 '34297':6 '429':15 '6527':9 '693':20 '7':13 '754':8",-142,693,-106,14655,107
2021-11-02 07:30:00,163,35185,475,714,33856,-454,27,0,10,6527,30941,13080,2928,0,"'-02':3 '-104':16 '-11':2 '-161':18 '-454':17 '0':12,21 '10':13 '13080':11 '16':4 '163':14 '2021':1 '27':19 '30941':7 '33856':5 '35185':6 '475':15 '6527':9 '687':10 '693':20 '714':8",-161,693,-104,14656,687
2021-11-02 08:00:00,564,36142,695,685,34788,-454,537,0,12,6527,31725,13080,2928,0,"'-02':3 '-11':2 '-289':18 '-454':17 '0':12,21 '112':16 '12':13 '13080':11 '1540':10 '17':4 '2021':1 '31725':7 '34788':5 '36142':6 '537':19 '564':14 '6527':9 '685':8 '693':20 '695':15",-289,693,112,14657,1540
2021-11-02 08:30:00,595,36178,711,656,34824,-455,561,0,14,6527,31682,13080,2928,0,"'-02':3 '-11':2 '-287':18 '-455':17 '0':12,21 '121':16 '13080':11 '14':13 '18':4 '2021':1 '2120':10 '31682':7 '34824':5 '36178':6 '561':19 '595':14 '6527':9 '656':8 '693':20 '711':15",-287,693,121,14658,2120
2021-11-02 09:00:00,884,36330,763,651,34845,-455,846,0,14,6527,31634,13080,2928,0,"'-02':3 '-11':2 '-417':18 '-455':17 '0':12,21 '13080':11 '14':13 '19':4 '2':16 '2021':1 '2760':10 '31634':7 '34845':5 '36330':6 '651':8 '6527':9 '693':20 '763':15 '846':19 '884':14",-417,693,2,14659,2760
2021-11-02 09:30:00,906,35951,752,646,34415,-439,857,0,17,6527,31199,13080,2928,0,"'-02':3 '-11':2 '-439':17 '-480':18 '0':12,16,21 '13080':11 '17':13 '20':4 '2021':1 '31199':7 '34415':5 '3590':10 '35951':6 '646':8 '6527':9 '693':20 '752':15 '857':19 '906':14",-480,693,0,14660,3590
2021-11-02 10:00:00,663,34779,229,631,33248,-342,784,0,17,6527,30073,13080,2928,0,"'-02':3 '-11':2 '-236':16 '-336':18 '-342':17 '0':12,21 '13080':11 '17':13 '2021':1 '21':4 '229':15 '30073':7 '33248':5 '34779':6 '4250':10 '631':8 '6527':9 '663':14 '693':20 '784':19",-336,693,-236,14661,4250
2021-11-02 10:30:00,643,34527,196,615,33042,-432,781,0,13,6527,29869,13080,2928,0,"'-02':3 '-11':2 '-184':18 '-256':16 '-432':17 '0':12,21 '13':13 '13080':11 '196':15 '2021':1 '22':4 '29869':7 '33042':5 '34527':6 '4610':10 '615':8 '643':14 '6527':9 '693':20 '781':19",-184,693,-256,14662,4610
2021-11-02 11:00:00,742,34440,314,610,32940,-454,568,0,49,6527,29757,13080,2928,0,"'-02':3 '-11':2 '-198':18 '-199':16 '-454':17 '0':12,21 '13080':11 '2021':1 '23':4 '29757':7 '314':15 '32940':5 '34440':6 '49':13 '4900':10 '568':19 '610':8 '6527':9 '693':20 '742':14",-198,693,-199,14663,4900
2021-11-02 11:30:00,750,34546,328,605,32894,-455,560,0,50,6527,29693,13080,2928,0,"'-02':3 '-11':2 '-197':16 '-350':18 '-455':17 '0':12,21 '13080':11 '2021':1 '24':4 '29693':7 '328':15 '32894':5 '34546':6 '4670':10 '50':13 '560':19 '605':8 '6527':9 '693':20 '750':14",-350,693,-197,14664,4670
2021-11-02 12:00:00,296,34728,538,599,32899,-454,660,0,12,6527,29666,13080,2928,0,"'-02':3 '-11':2 '-294':16 '-454':17 '-469':18 '0':12,21 '12':13 '13080':11 '2021':1 '25':4 '296':14 '29666':7 '32899':5 '34728':6 '4420':10 '538':15 '599':8 '6527':9 '660':19 '693':20",-469,693,-294,14665,4420
2021-11-02 12:30:00,261,34014,559,592,32299,-454,664,0,6,6527,29099,13080,2928,0,"'-02':3 '-11':2 '-292':16 '-364':18 '-454':17 '0':12,21 '13080':11 '2021':1 '26':4 '261':14 '29099':7 '32299':5 '34014':6 '3980':10 '559':15 '592':8 '6':13 '6527':9 '664':19 '693':20",-364,693,-292,14666,3980
2021-11-02 13:00:00,945,34347,803,572,32954,-455,984,0,6,6527,29791,13080,2928,0,"'-02':3 '-11':2 '-332':18 '-455':17 '0':12,21 '13080':11 '2021':1 '210':16 '27':4 '29791':7 '32954':5 '34347':6 '3640':10 '572':8 '6':13 '6527':9 '693':20 '803':15 '945':14 '984':19",-332,693,210,14667,3640
2021-11-02 13:30:00,1007,34691,824,552,33391,-455,996,0,8,6527,30241,13080,2928,0,"'-02':3 '-11':2 '-237':18 '-455':17 '0':12,21 '1007':14 '13080':11 '2021':1 '229':16 '28':4 '30241':7 '33391':5 '34691':6 '3470':10 '552':8 '6527':9 '693':20 '8':13 '824':15 '996':19",-237,693,229,14668,3470
